depth,k,live_bits,live_rows,parity_zero_count,output_budget,kernel_dim_bound
11,2048,9,512,1765,283,505
11,2048,9,512,1766,282,505
11,2048,9,512,1767,281,505
11,2048,9,512,1768,280,505
11,2048,9,512,1769,279,505
11,2048,9,512,1770,278,505
11,2048,9,512,1771,277,505
11,2048,9,512,1772,276,505
11,2048,9,512,1773,275,505
11,2048,9,512,1774,274,505
11,2048,9,512,1775,273,505
11,2048,9,512,1776,272,505
11,2048,9,512,1777,271,505
11,2048,9,512,1778,270,505
11,2048,9,512,1779,269,505
11,2048,9,512,1780,268,505
11,2048,9,512,1781,267,505
11,2048,9,512,1782,266,505
11,2048,9,512,1783,265,505
11,2048,9,512,1784,264,505
11,2048,9,512,1785,263,505
11,2048,9,512,1786,262,505
11,2048,9,512,1787,261,505
11,2048,9,512,1788,260,505
11,2048,9,512,1789,259,505
11,2048,9,512,1790,258,505
11,2048,9,512,1791,257,505
11,2048,9,512,1792,256,505
11,2048,9,512,1793,255,504
11,2048,9,512,1794,254,504
11,2048,9,512,1795,253,504
11,2048,9,512,1796,252,504
11,2048,9,512,1797,251,504
11,2048,9,512,1798,250,504
11,2048,9,512,1799,249,504
11,2048,9,512,1800,248,504
11,2048,9,512,1801,247,504
11,2048,9,512,1802,246,504
11,2048,9,512,1803,245,504
11,2048,9,512,1804,244,504
11,2048,9,512,1805,243,504
11,2048,9,512,1806,242,504
11,2048,9,512,1807,241,504
11,2048,9,512,1808,240,504
11,2048,9,512,1809,239,504
11,2048,9,512,1810,238,504
11,2048,9,512,1811,237,504
11,2048,9,512,1812,236,504
11,2048,9,512,1813,235,504
11,2048,9,512,1814,234,504
11,2048,9,512,1815,233,504
11,2048,9,512,1816,232,504
11,2048,9,512,1817,231,504
11,2048,9,512,1818,230,504
11,2048,9,512,1819,229,504
11,2048,9,512,1820,228,504
11,2048,9,512,1821,227,503
11,2048,9,512,1822,226,503
11,2048,9,512,1823,225,503
11,2048,9,512,1824,224,503
11,2048,9,512,1825,223,503
11,2048,9,512,1826,222,503
11,2048,9,512,1827,221,503
11,2048,9,512,1828,220,503
11,2048,9,512,1829,219,503
11,2048,9,512,1830,218,503
11,2048,9,512,1831,217,503
11,2048,9,512,1832,216,503
11,2048,9,512,1833,215,503
11,2048,9,512,1834,214,503
11,2048,9,512,1835,213,503
11,2048,9,512,1836,212,503
11,2048,9,512,1837,211,503
11,2048,9,512,1838,210,503
11,2048,9,512,1839,209,503
11,2048,9,512,1840,208,503
11,2048,9,512,1841,207,503
11,2048,9,512,1842,206,503
11,2048,9,512,1843,205,503
11,2048,9,512,1844,204,502
11,2048,9,512,1845,203,502
11,2048,9,512,1846,202,502
11,2048,9,512,1847,201,502
11,2048,9,512,1848,200,502
11,2048,9,512,1849,199,502
11,2048,9,512,1850,198,502
11,2048,9,512,1851,197,502
11,2048,9,512,1852,196,502
11,2048,9,512,1853,195,502
11,2048,9,512,1854,194,502
11,2048,9,512,1855,193,502
11,2048,9,512,1856,192,502
11,2048,9,512,1857,191,502
11,2048,9,512,1858,190,502
11,2048,9,512,1859,189,502
11,2048,9,512,1860,188,502
11,2048,9,512,1861,187,502
11,2048,9,512,1862,186,501
11,2048,9,512,1863,185,501
11,2048,9,512,1864,184,501
11,2048,9,512,1865,183,501
11,2048,9,512,1866,182,501
11,2048,9,512,1867,181,501
11,2048,9,512,1868,180,501
11,2048,9,512,1869,179,501
11,2048,9,512,1870,178,501
11,2048,9,512,1871,177,501
11,2048,9,512,1872,176,501
11,2048,9,512,1873,175,501
11,2048,9,512,1874,174,501
11,2048,9,512,1875,173,501
11,2048,9,512,1876,172,501
11,2048,9,512,1877,171,501
11,2048,9,512,1878,170,500
11,2048,9,512,1879,169,500
11,2048,9,512,1880,168,500
11,2048,9,512,1881,167,500
11,2048,9,512,1882,166,500
11,2048,9,512,1883,165,500
11,2048,9,512,1884,164,500
11,2048,9,512,1885,163,500
11,2048,9,512,1886,162,500
11,2048,9,512,1887,161,500
11,2048,9,512,1888,160,500
11,2048,9,512,1889,159,500
11,2048,9,512,1890,158,500
11,2048,9,512,1891,157,499
11,2048,9,512,1892,156,499
11,2048,9,512,1893,155,499
11,2048,9,512,1894,154,499
11,2048,9,512,1895,153,499
11,2048,9,512,1896,152,499
11,2048,9,512,1897,151,499
11,2048,9,512,1898,150,499
11,2048,9,512,1899,149,499
11,2048,9,512,1900,148,499
11,2048,9,512,1901,147,499
11,2048,9,512,1902,146,498
11,2048,9,512,1903,145,498
11,2048,9,512,1904,144,498
11,2048,9,512,1905,143,498
11,2048,9,512,1906,142,498
11,2048,9,512,1907,141,498
11,2048,9,512,1908,140,498
11,2048,9,512,1909,139,498
11,2048,9,512,1910,138,498
11,2048,9,512,1911,137,498
11,2048,9,512,1912,136,497
11,2048,9,512,1913,135,497
11,2048,9,512,1914,134,497
11,2048,9,512,1915,133,497
11,2048,9,512,1916,132,497
11,2048,9,512,1917,131,497
11,2048,9,512,1918,130,497
11,2048,9,512,1919,129,497
11,2048,9,512,1920,128,497
11,2048,9,512,1921,127,496
11,2048,9,512,1922,126,496
11,2048,9,512,1923,125,496
11,2048,9,512,1924,124,496
11,2048,9,512,1925,123,496
11,2048,9,512,1926,122,496
11,2048,9,512,1927,121,496
11,2048,9,512,1928,120,495
11,2048,9,512,1929,119,495
11,2048,9,512,1930,118,495
11,2048,9,512,1931,117,495
11,2048,9,512,1932,116,495
11,2048,9,512,1933,115,495
11,2048,9,512,1934,114,495
11,2048,9,512,1935,113,494
11,2048,9,512,1936,112,494
11,2048,9,512,1937,111,494
11,2048,9,512,1938,110,494
11,2048,9,512,1939,109,494
11,2048,9,512,1940,108,494
11,2048,9,512,1941,107,493
11,2048,9,512,1942,106,493
11,2048,9,512,1943,105,493
11,2048,9,512,1944,104,493
11,2048,9,512,1945,103,493
11,2048,9,512,1946,102,492
11,2048,9,512,1947,101,492
11,2048,9,512,1948,100,492
11,2048,9,512,1949,99,492
11,2048,9,512,1950,98,492
11,2048,9,512,1951,97,491
11,2048,9,512,1952,96,491
11,2048,9,512,1953,95,491
11,2048,9,512,1954,94,491
11,2048,9,512,1955,93,490
11,2048,9,512,1956,92,490
11,2048,9,512,1957,91,490
11,2048,9,512,1958,90,490
11,2048,9,512,1959,89,489
11,2048,9,512,1960,88,489
11,2048,9,512,1961,87,489
11,2048,9,512,1962,86,489
11,2048,9,512,1963,85,488
11,2048,9,512,1964,84,488
11,2048,9,512,1965,83,488
11,2048,9,512,1966,82,488
11,2048,9,512,1967,81,487
11,2048,9,512,1968,80,487
11,2048,9,512,1969,79,487
11,2048,9,512,1970,78,486
11,2048,9,512,1971,77,486
11,2048,9,512,1972,76,486
11,2048,9,512,1973,75,485
11,2048,9,512,1974,74,485
11,2048,9,512,1975,73,484
11,2048,9,512,1976,72,484
11,2048,9,512,1977,71,484
11,2048,9,512,1978,70,483
11,2048,9,512,1979,69,483
11,2048,9,512,1980,68,482
11,2048,9,512,1981,67,482
11,2048,9,512,1982,66,481
11,2048,9,512,1983,65,481
11,2048,9,512,1984,64,481
11,2048,9,512,1985,63,480
11,2048,9,512,1986,62,479
11,2048,9,512,1987,61,479
11,2048,9,512,1988,60,478
11,2048,9,512,1989,59,478
11,2048,9,512,1990,58,477
11,2048,9,512,1991,57,477
11,2048,9,512,1992,56,476
11,2048,9,512,1993,55,475
11,2048,9,512,1994,54,475
11,2048,9,512,1995,53,474
11,2048,9,512,1996,52,473
11,2048,9,512,1997,51,472
11,2048,9,512,1998,50,472
11,2048,9,512,1999,49,471
11,2048,9,512,2000,48,470
11,2048,9,512,2001,47,469
11,2048,9,512,2002,46,468
11,2048,9,512,2003,45,467
11,2048,9,512,2004,44,466
11,2048,9,512,2005,43,465
11,2048,9,512,2006,42,464
11,2048,9,512,2007,41,463
11,2048,9,512,2008,40,461
11,2048,9,512,2009,39,460
11,2048,9,512,2010,38,459
11,2048,9,512,2011,37,457
11,2048,9,512,2012,36,456
11,2048,9,512,2013,35,454
11,2048,9,512,2014,34,452
11,2048,9,512,2015,33,450
11,2048,9,512,2016,32,449
11,2048,9,512,2017,31,446
11,2048,9,512,2018,30,444
11,2048,9,512,2019,29,442
11,2048,9,512,2020,28,439
11,2048,9,512,2021,27,437
11,2048,9,512,2022,26,434
11,2048,9,512,2023,25,431
11,2048,9,512,2024,24,427
11,2048,9,512,2025,23,423
11,2048,9,512,2026,22,419
11,2048,9,512,2027,21,415
11,2048,9,512,2028,20,410
11,2048,9,512,2029,19,405
11,2048,9,512,2030,18,399
11,2048,9,512,2031,17,392
11,2048,9,512,2032,16,385
11,2048,9,512,2033,15,376
11,2048,9,512,2034,14,366
11,2048,9,512,2035,13,355
11,2048,9,512,2036,12,342
11,2048,9,512,2037,11,326
11,2048,9,512,2038,10,308
11,2048,9,512,2039,9,285
11,2048,9,512,2040,8,257
11,2048,9,512,2041,7,220
11,2048,9,512,2042,6,171
11,2048,9,512,2043,5,103
11,2048,9,512,2044,4,1
11,2048,9,512,2045,3,0
11,2048,9,512,2046,2,0
11,2048,9,512,2047,1,0
11,2048,9,512,2048,0,0
11,2048,10,1024,1022,1026,1023
11,2048,10,1024,1023,1025,1023
11,2048,10,1024,1024,1024,1023
11,2048,10,1024,1025,1023,1022
11,2048,10,1024,1026,1022,1022
11,2048,10,1024,1027,1021,1022
11,2048,10,1024,1028,1020,1022
11,2048,10,1024,1029,1019,1022
11,2048,10,1024,1030,1018,1022
11,2048,10,1024,1031,1017,1022
11,2048,10,1024,1032,1016,1022
11,2048,10,1024,1033,1015,1022
11,2048,10,1024,1034,1014,1022
11,2048,10,1024,1035,1013,1022
11,2048,10,1024,1036,1012,1022
11,2048,10,1024,1037,1011,1022
11,2048,10,1024,1038,1010,1022
11,2048,10,1024,1039,1009,1022
11,2048,10,1024,1040,1008,1022
11,2048,10,1024,1041,1007,1022
11,2048,10,1024,1042,1006,1022
11,2048,10,1024,1043,1005,1022
11,2048,10,1024,1044,1004,1022
11,2048,10,1024,1045,1003,1022
11,2048,10,1024,1046,1002,1022
11,2048,10,1024,1047,1001,1022
11,2048,10,1024,1048,1000,1022
11,2048,10,1024,1049,999,1022
11,2048,10,1024,1050,998,1022
11,2048,10,1024,1051,997,1022
11,2048,10,1024,1052,996,1022
11,2048,10,1024,1053,995,1022
11,2048,10,1024,1054,994,1022
11,2048,10,1024,1055,993,1022
11,2048,10,1024,1056,992,1022
11,2048,10,1024,1057,991,1022
11,2048,10,1024,1058,990,1022
11,2048,10,1024,1059,989,1022
11,2048,10,1024,1060,988,1022
11,2048,10,1024,1061,987,1022
11,2048,10,1024,1062,986,1022
11,2048,10,1024,1063,985,1022
11,2048,10,1024,1064,984,1022
11,2048,10,1024,1065,983,1022
11,2048,10,1024,1066,982,1022
11,2048,10,1024,1067,981,1022
11,2048,10,1024,1068,980,1022
11,2048,10,1024,1069,979,1022
11,2048,10,1024,1070,978,1022
11,2048,10,1024,1071,977,1022
11,2048,10,1024,1072,976,1022
11,2048,10,1024,1073,975,1022
11,2048,10,1024,1074,974,1022
11,2048,10,1024,1075,973,1022
11,2048,10,1024,1076,972,1022
11,2048,10,1024,1077,971,1022
11,2048,10,1024,1078,970,1022
11,2048,10,1024,1079,969,1022
11,2048,10,1024,1080,968,1022
11,2048,10,1024,1081,967,1022
11,2048,10,1024,1082,966,1022
11,2048,10,1024,1083,965,1022
11,2048,10,1024,1084,964,1022
11,2048,10,1024,1085,963,1022
11,2048,10,1024,1086,962,1022
11,2048,10,1024,1087,961,1022
11,2048,10,1024,1088,960,1022
11,2048,10,1024,1089,959,1022
11,2048,10,1024,1090,958,1022
11,2048,10,1024,1091,957,1022
11,2048,10,1024,1092,956,1022
11,2048,10,1024,1093,955,1022
11,2048,10,1024,1094,954,1022
11,2048,10,1024,1095,953,1022
11,2048,10,1024,1096,952,1022
11,2048,10,1024,1097,951,1022
11,2048,10,1024,1098,950,1022
11,2048,10,1024,1099,949,1022
11,2048,10,1024,1100,948,1022
11,2048,10,1024,1101,947,1022
11,2048,10,1024,1102,946,1022
11,2048,10,1024,1103,945,1022
11,2048,10,1024,1104,944,1022
11,2048,10,1024,1105,943,1022
11,2048,10,1024,1106,942,1022
11,2048,10,1024,1107,941,1022
11,2048,10,1024,1108,940,1022
11,2048,10,1024,1109,939,1022
11,2048,10,1024,1110,938,1022
11,2048,10,1024,1111,937,1022
11,2048,10,1024,1112,936,1022
11,2048,10,1024,1113,935,1022
11,2048,10,1024,1114,934,1022
11,2048,10,1024,1115,933,1022
11,2048,10,1024,1116,932,1022
11,2048,10,1024,1117,931,1022
11,2048,10,1024,1118,930,1022
11,2048,10,1024,1119,929,1022
11,2048,10,1024,1120,928,1022
11,2048,10,1024,1121,927,1022
11,2048,10,1024,1122,926,1022
11,2048,10,1024,1123,925,1022
11,2048,10,1024,1124,924,1022
11,2048,10,1024,1125,923,1022
11,2048,10,1024,1126,922,1022
11,2048,10,1024,1127,921,1022
11,2048,10,1024,1128,920,1022
11,2048,10,1024,1129,919,1022
11,2048,10,1024,1130,918,1022
11,2048,10,1024,1131,917,1022
11,2048,10,1024,1132,916,1022
11,2048,10,1024,1133,915,1022
11,2048,10,1024,1134,914,1022
11,2048,10,1024,1135,913,1022
11,2048,10,1024,1136,912,1022
11,2048,10,1024,1137,911,1022
11,2048,10,1024,1138,910,1022
11,2048,10,1024,1139,909,1022
11,2048,10,1024,1140,908,1022
11,2048,10,1024,1141,907,1022
11,2048,10,1024,1142,906,1022
11,2048,10,1024,1143,905,1022
11,2048,10,1024,1144,904,1022
11,2048,10,1024,1145,903,1022
11,2048,10,1024,1146,902,1022
11,2048,10,1024,1147,901,1022
11,2048,10,1024,1148,900,1022
11,2048,10,1024,1149,899,1022
11,2048,10,1024,1150,898,1022
11,2048,10,1024,1151,897,1022
11,2048,10,1024,1152,896,1022
11,2048,10,1024,1153,895,1022
11,2048,10,1024,1154,894,1022
11,2048,10,1024,1155,893,1022
11,2048,10,1024,1156,892,1022
11,2048,10,1024,1157,891,1022
11,2048,10,1024,1158,890,1022
11,2048,10,1024,1159,889,1022
11,2048,10,1024,1160,888,1022
11,2048,10,1024,1161,887,1022
11,2048,10,1024,1162,886,1022
11,2048,10,1024,1163,885,1022
11,2048,10,1024,1164,884,1022
11,2048,10,1024,1165,883,1022
11,2048,10,1024,1166,882,1022
11,2048,10,1024,1167,881,1022
11,2048,10,1024,1168,880,1022
11,2048,10,1024,1169,879,1022
11,2048,10,1024,1170,878,1022
11,2048,10,1024,1171,877,1022
11,2048,10,1024,1172,876,1022
11,2048,10,1024,1173,875,1022
11,2048,10,1024,1174,874,1022
11,2048,10,1024,1175,873,1022
11,2048,10,1024,1176,872,1022
11,2048,10,1024,1177,871,1022
11,2048,10,1024,1178,870,1022
11,2048,10,1024,1179,869,1022
11,2048,10,1024,1180,868,1022
11,2048,10,1024,1181,867,1022
11,2048,10,1024,1182,866,1022
11,2048,10,1024,1183,865,1022
11,2048,10,1024,1184,864,1022
11,2048,10,1024,1185,863,1022
11,2048,10,1024,1186,862,1022
11,2048,10,1024,1187,861,1022
11,2048,10,1024,1188,860,1022
11,2048,10,1024,1189,859,1022
11,2048,10,1024,1190,858,1022
11,2048,10,1024,1191,857,1022
11,2048,10,1024,1192,856,1022
11,2048,10,1024,1193,855,1022
11,2048,10,1024,1194,854,1022
11,2048,10,1024,1195,853,1022
11,2048,10,1024,1196,852,1022
11,2048,10,1024,1197,851,1022
11,2048,10,1024,1198,850,1022
11,2048,10,1024,1199,849,1022
11,2048,10,1024,1200,848,1022
11,2048,10,1024,1201,847,1022
11,2048,10,1024,1202,846,1022
11,2048,10,1024,1203,845,1022
11,2048,10,1024,1204,844,1022
11,2048,10,1024,1205,843,1022
11,2048,10,1024,1206,842,1022
11,2048,10,1024,1207,841,1022
11,2048,10,1024,1208,840,1022
11,2048,10,1024,1209,839,1022
11,2048,10,1024,1210,838,1022
11,2048,10,1024,1211,837,1022
11,2048,10,1024,1212,836,1022
11,2048,10,1024,1213,835,1022
11,2048,10,1024,1214,834,1022
11,2048,10,1024,1215,833,1022
11,2048,10,1024,1216,832,1022
11,2048,10,1024,1217,831,1022
11,2048,10,1024,1218,830,1022
11,2048,10,1024,1219,829,1022
11,2048,10,1024,1220,828,1022
11,2048,10,1024,1221,827,1022
11,2048,10,1024,1222,826,1022
11,2048,10,1024,1223,825,1022
11,2048,10,1024,1224,824,1022
11,2048,10,1024,1225,823,1022
11,2048,10,1024,1226,822,1022
11,2048,10,1024,1227,821,1022
11,2048,10,1024,1228,820,1022
11,2048,10,1024,1229,819,1022
11,2048,10,1024,1230,818,1022
11,2048,10,1024,1231,817,1022
11,2048,10,1024,1232,816,1022
11,2048,10,1024,1233,815,1022
11,2048,10,1024,1234,814,1022
11,2048,10,1024,1235,813,1022
11,2048,10,1024,1236,812,1022
11,2048,10,1024,1237,811,1022
11,2048,10,1024,1238,810,1022
11,2048,10,1024,1239,809,1022
11,2048,10,1024,1240,808,1022
11,2048,10,1024,1241,807,1022
11,2048,10,1024,1242,806,1022
11,2048,10,1024,1243,805,1022
11,2048,10,1024,1244,804,1022
11,2048,10,1024,1245,803,1022
11,2048,10,1024,1246,802,1022
11,2048,10,1024,1247,801,1022
11,2048,10,1024,1248,800,1022
11,2048,10,1024,1249,799,1022
11,2048,10,1024,1250,798,1022
11,2048,10,1024,1251,797,1022
11,2048,10,1024,1252,796,1022
11,2048,10,1024,1253,795,1022
11,2048,10,1024,1254,794,1022
11,2048,10,1024,1255,793,1022
11,2048,10,1024,1256,792,1022
11,2048,10,1024,1257,791,1022
11,2048,10,1024,1258,790,1022
11,2048,10,1024,1259,789,1022
11,2048,10,1024,1260,788,1022
11,2048,10,1024,1261,787,1022
11,2048,10,1024,1262,786,1022
11,2048,10,1024,1263,785,1022
11,2048,10,1024,1264,784,1022
11,2048,10,1024,1265,783,1022
11,2048,10,1024,1266,782,1022
11,2048,10,1024,1267,781,1022
11,2048,10,1024,1268,780,1022
11,2048,10,1024,1269,779,1022
11,2048,10,1024,1270,778,1022
11,2048,10,1024,1271,777,1022
11,2048,10,1024,1272,776,1022
11,2048,10,1024,1273,775,1022
11,2048,10,1024,1274,774,1022
11,2048,10,1024,1275,773,1022
11,2048,10,1024,1276,772,1022
11,2048,10,1024,1277,771,1022
11,2048,10,1024,1278,770,1022
11,2048,10,1024,1279,769,1022
11,2048,10,1024,1280,768,1022
11,2048,10,1024,1281,767,1022
11,2048,10,1024,1282,766,1022
11,2048,10,1024,1283,765,1022
11,2048,10,1024,1284,764,1022
11,2048,10,1024,1285,763,1022
11,2048,10,1024,1286,762,1022
11,2048,10,1024,1287,761,1022
11,2048,10,1024,1288,760,1022
11,2048,10,1024,1289,759,1022
11,2048,10,1024,1290,758,1022
11,2048,10,1024,1291,757,1022
11,2048,10,1024,1292,756,1022
11,2048,10,1024,1293,755,1022
11,2048,10,1024,1294,754,1022
11,2048,10,1024,1295,753,1022
11,2048,10,1024,1296,752,1022
11,2048,10,1024,1297,751,1022
11,2048,10,1024,1298,750,1022
11,2048,10,1024,1299,749,1022
11,2048,10,1024,1300,748,1022
11,2048,10,1024,1301,747,1022
11,2048,10,1024,1302,746,1022
11,2048,10,1024,1303,745,1022
11,2048,10,1024,1304,744,1022
11,2048,10,1024,1305,743,1022
11,2048,10,1024,1306,742,1022
11,2048,10,1024,1307,741,1022
11,2048,10,1024,1308,740,1022
11,2048,10,1024,1309,739,1022
11,2048,10,1024,1310,738,1022
11,2048,10,1024,1311,737,1022
11,2048,10,1024,1312,736,1022
11,2048,10,1024,1313,735,1022
11,2048,10,1024,1314,734,1022
11,2048,10,1024,1315,733,1022
11,2048,10,1024,1316,732,1022
11,2048,10,1024,1317,731,1022
11,2048,10,1024,1318,730,1022
11,2048,10,1024,1319,729,1022
11,2048,10,1024,1320,728,1022
11,2048,10,1024,1321,727,1022
11,2048,10,1024,1322,726,1022
11,2048,10,1024,1323,725,1022
11,2048,10,1024,1324,724,1022
11,2048,10,1024,1325,723,1022
11,2048,10,1024,1326,722,1022
11,2048,10,1024,1327,721,1022
11,2048,10,1024,1328,720,1022
11,2048,10,1024,1329,719,1022
11,2048,10,1024,1330,718,1022
11,2048,10,1024,1331,717,1022
11,2048,10,1024,1332,716,1022
11,2048,10,1024,1333,715,1022
11,2048,10,1024,1334,714,1022
11,2048,10,1024,1335,713,1022
11,2048,10,1024,1336,712,1022
11,2048,10,1024,1337,711,1022
11,2048,10,1024,1338,710,1022
11,2048,10,1024,1339,709,1022
11,2048,10,1024,1340,708,1022
11,2048,10,1024,1341,707,1022
11,2048,10,1024,1342,706,1022
11,2048,10,1024,1343,705,1022
11,2048,10,1024,1344,704,1022
11,2048,10,1024,1345,703,1022
11,2048,10,1024,1346,702,1022
11,2048,10,1024,1347,701,1022
11,2048,10,1024,1348,700,1022
11,2048,10,1024,1349,699,1022
11,2048,10,1024,1350,698,1022
11,2048,10,1024,1351,697,1022
11,2048,10,1024,1352,696,1022
11,2048,10,1024,1353,695,1022
11,2048,10,1024,1354,694,1022
11,2048,10,1024,1355,693,1022
11,2048,10,1024,1356,692,1022
11,2048,10,1024,1357,691,1022
11,2048,10,1024,1358,690,1022
11,2048,10,1024,1359,689,1022
11,2048,10,1024,1360,688,1022
11,2048,10,1024,1361,687,1022
11,2048,10,1024,1362,686,1022
11,2048,10,1024,1363,685,1022
11,2048,10,1024,1364,684,1022
11,2048,10,1024,1365,683,1022
11,2048,10,1024,1366,682,1021
11,2048,10,1024,1367,681,1021
11,2048,10,1024,1368,680,1021
11,2048,10,1024,1369,679,1021
11,2048,10,1024,1370,678,1021
11,2048,10,1024,1371,677,1021
11,2048,10,1024,1372,676,1021
11,2048,10,1024,1373,675,1021
11,2048,10,1024,1374,674,1021
11,2048,10,1024,1375,673,1021
11,2048,10,1024,1376,672,1021
11,2048,10,1024,1377,671,1021
11,2048,10,1024,1378,670,1021
11,2048,10,1024,1379,669,1021
11,2048,10,1024,1380,668,1021
11,2048,10,1024,1381,667,1021
11,2048,10,1024,1382,666,1021
11,2048,10,1024,1383,665,1021
11,2048,10,1024,1384,664,1021
11,2048,10,1024,1385,663,1021
11,2048,10,1024,1386,662,1021
11,2048,10,1024,1387,661,1021
11,2048,10,1024,1388,660,1021
11,2048,10,1024,1389,659,1021
11,2048,10,1024,1390,658,1021
11,2048,10,1024,1391,657,1021
11,2048,10,1024,1392,656,1021
11,2048,10,1024,1393,655,1021
11,2048,10,1024,1394,654,1021
11,2048,10,1024,1395,653,1021
11,2048,10,1024,1396,652,1021
11,2048,10,1024,1397,651,1021
11,2048,10,1024,1398,650,1021
11,2048,10,1024,1399,649,1021
11,2048,10,1024,1400,648,1021
11,2048,10,1024,1401,647,1021
11,2048,10,1024,1402,646,1021
11,2048,10,1024,1403,645,1021
11,2048,10,1024,1404,644,1021
11,2048,10,1024,1405,643,1021
11,2048,10,1024,1406,642,1021
11,2048,10,1024,1407,641,1021
11,2048,10,1024,1408,640,1021
11,2048,10,1024,1409,639,1021
11,2048,10,1024,1410,638,1021
11,2048,10,1024,1411,637,1021
11,2048,10,1024,1412,636,1021
11,2048,10,1024,1413,635,1021
11,2048,10,1024,1414,634,1021
11,2048,10,1024,1415,633,1021
11,2048,10,1024,1416,632,1021
11,2048,10,1024,1417,631,1021
11,2048,10,1024,1418,630,1021
11,2048,10,1024,1419,629,1021
11,2048,10,1024,1420,628,1021
11,2048,10,1024,1421,627,1021
11,2048,10,1024,1422,626,1021
11,2048,10,1024,1423,625,1021
11,2048,10,1024,1424,624,1021
11,2048,10,1024,1425,623,1021
11,2048,10,1024,1426,622,1021
11,2048,10,1024,1427,621,1021
11,2048,10,1024,1428,620,1021
11,2048,10,1024,1429,619,1021
11,2048,10,1024,1430,618,1021
11,2048,10,1024,1431,617,1021
11,2048,10,1024,1432,616,1021
11,2048,10,1024,1433,615,1021
11,2048,10,1024,1434,614,1021
11,2048,10,1024,1435,613,1021
11,2048,10,1024,1436,612,1021
11,2048,10,1024,1437,611,1021
11,2048,10,1024,1438,610,1021
11,2048,10,1024,1439,609,1021
11,2048,10,1024,1440,608,1021
11,2048,10,1024,1441,607,1021
11,2048,10,1024,1442,606,1021
11,2048,10,1024,1443,605,1021
11,2048,10,1024,1444,604,1021
11,2048,10,1024,1445,603,1021
11,2048,10,1024,1446,602,1021
11,2048,10,1024,1447,601,1021
11,2048,10,1024,1448,600,1021
11,2048,10,1024,1449,599,1021
11,2048,10,1024,1450,598,1021
11,2048,10,1024,1451,597,1021
11,2048,10,1024,1452,596,1021
11,2048,10,1024,1453,595,1021
11,2048,10,1024,1454,594,1021
11,2048,10,1024,1455,593,1021
11,2048,10,1024,1456,592,1021
11,2048,10,1024,1457,591,1021
11,2048,10,1024,1458,590,1021
11,2048,10,1024,1459,589,1021
11,2048,10,1024,1460,588,1021
11,2048,10,1024,1461,587,1021
11,2048,10,1024,1462,586,1021
11,2048,10,1024,1463,585,1021
11,2048,10,1024,1464,584,1021
11,2048,10,1024,1465,583,1021
11,2048,10,1024,1466,582,1021
11,2048,10,1024,1467,581,1021
11,2048,10,1024,1468,580,1021
11,2048,10,1024,1469,579,1021
11,2048,10,1024,1470,578,1021
11,2048,10,1024,1471,577,1021
11,2048,10,1024,1472,576,1021
11,2048,10,1024,1473,575,1021
11,2048,10,1024,1474,574,1021
11,2048,10,1024,1475,573,1021
11,2048,10,1024,1476,572,1021
11,2048,10,1024,1477,571,1021
11,2048,10,1024,1478,570,1021
11,2048,10,1024,1479,569,1021
11,2048,10,1024,1480,568,1021
11,2048,10,1024,1481,567,1021
11,2048,10,1024,1482,566,1021
11,2048,10,1024,1483,565,1021
11,2048,10,1024,1484,564,1021
11,2048,10,1024,1485,563,1021
11,2048,10,1024,1486,562,1021
11,2048,10,1024,1487,561,1021
11,2048,10,1024,1488,560,1021
11,2048,10,1024,1489,559,1021
11,2048,10,1024,1490,558,1021
11,2048,10,1024,1491,557,1021
11,2048,10,1024,1492,556,1021
11,2048,10,1024,1493,555,1021
11,2048,10,1024,1494,554,1021
11,2048,10,1024,1495,553,1021
11,2048,10,1024,1496,552,1021
11,2048,10,1024,1497,551,1021
11,2048,10,1024,1498,550,1021
11,2048,10,1024,1499,549,1021
11,2048,10,1024,1500,548,1021
11,2048,10,1024,1501,547,1021
11,2048,10,1024,1502,546,1021
11,2048,10,1024,1503,545,1021
11,2048,10,1024,1504,544,1021
11,2048,10,1024,1505,543,1021
11,2048,10,1024,1506,542,1021
11,2048,10,1024,1507,541,1021
11,2048,10,1024,1508,540,1021
11,2048,10,1024,1509,539,1021
11,2048,10,1024,1510,538,1021
11,2048,10,1024,1511,537,1021
11,2048,10,1024,1512,536,1021
11,2048,10,1024,1513,535,1021
11,2048,10,1024,1514,534,1021
11,2048,10,1024,1515,533,1021
11,2048,10,1024,1516,532,1021
11,2048,10,1024,1517,531,1021
11,2048,10,1024,1518,530,1021
11,2048,10,1024,1519,529,1021
11,2048,10,1024,1520,528,1021
11,2048,10,1024,1521,527,1021
11,2048,10,1024,1522,526,1021
11,2048,10,1024,1523,525,1021
11,2048,10,1024,1524,524,1021
11,2048,10,1024,1525,523,1021
11,2048,10,1024,1526,522,1021
11,2048,10,1024,1527,521,1021
11,2048,10,1024,1528,520,1021
11,2048,10,1024,1529,519,1021
11,2048,10,1024,1530,518,1021
11,2048,10,1024,1531,517,1021
11,2048,10,1024,1532,516,1021
11,2048,10,1024,1533,515,1021
11,2048,10,1024,1534,514,1021
11,2048,10,1024,1535,513,1021
11,2048,10,1024,1536,512,1021
11,2048,10,1024,1537,511,1020
11,2048,10,1024,1538,510,1020
11,2048,10,1024,1539,509,1020
11,2048,10,1024,1540,508,1020
11,2048,10,1024,1541,507,1020
11,2048,10,1024,1542,506,1020
