round,k,parity_n,support,threshold,distance_at_support,relative_distance_at_support
9,512,3584,185,1232,2538,0.61962890625
9,512,3584,186,1232,2539,0.619873046875
9,512,3584,187,1232,2540,0.6201171875
9,512,3584,188,1232,2541,0.620361328125
9,512,3584,189,1232,2542,0.62060546875
9,512,3584,190,1232,2543,0.620849609375
9,512,3584,191,1232,2544,0.62109375
9,512,3584,192,1232,2545,0.621337890625
9,512,3584,193,1232,2546,0.62158203125
9,512,3584,194,1232,2547,0.621826171875
9,512,3584,195,1232,2548,0.6220703125
9,512,3584,196,1232,2549,0.622314453125
9,512,3584,197,1232,2550,0.62255859375
9,512,3584,198,1232,2551,0.622802734375
9,512,3584,199,1232,2552,0.623046875
9,512,3584,200,1232,2553,0.623291015625
9,512,3584,201,1232,2554,0.62353515625
9,512,3584,202,1232,2555,0.623779296875
9,512,3584,203,1232,2556,0.6240234375
9,512,3584,204,1232,2557,0.624267578125
9,512,3584,205,1232,2558,0.62451171875
9,512,3584,206,1232,2559,0.624755859375
9,512,3584,207,1232,2560,0.625
9,512,3584,208,1234,2559,0.624755859375
9,512,3584,209,1234,2560,0.625
9,512,3584,210,1234,2561,0.625244140625
9,512,3584,211,1234,2562,0.62548828125
9,512,3584,212,1234,2563,0.625732421875
9,512,3584,213,1234,2564,0.6259765625
9,512,3584,214,1234,2565,0.626220703125
9,512,3584,215,1234,2566,0.62646484375
9,512,3584,216,1234,2567,0.626708984375
9,512,3584,217,1234,2568,0.626953125
9,512,3584,218,1234,2569,0.627197265625
9,512,3584,219,1234,2570,0.62744140625
9,512,3584,220,1234,2571,0.627685546875
9,512,3584,221,1234,2572,0.6279296875
9,512,3584,222,1234,2573,0.628173828125
9,512,3584,223,1234,2574,0.62841796875
9,512,3584,224,1235,2574,0.62841796875
9,512,3584,225,1235,2575,0.628662109375
9,512,3584,226,1235,2576,0.62890625
9,512,3584,227,1235,2577,0.629150390625
9,512,3584,228,1235,2578,0.62939453125
9,512,3584,229,1235,2579,0.629638671875
9,512,3584,230,1235,2580,0.6298828125
9,512,3584,231,1235,2581,0.630126953125
9,512,3584,232,1235,2582,0.63037109375
9,512,3584,233,1235,2583,0.630615234375
9,512,3584,234,1235,2584,0.630859375
9,512,3584,235,1235,2585,0.631103515625
9,512,3584,236,1235,2586,0.63134765625
9,512,3584,237,1235,2587,0.631591796875
9,512,3584,238,1235,2588,0.6318359375
9,512,3584,239,1235,2589,0.632080078125
9,512,3584,240,1237,2588,0.6318359375
9,512,3584,241,1237,2589,0.632080078125
9,512,3584,242,1237,2590,0.63232421875
9,512,3584,243,1237,2591,0.632568359375
9,512,3584,244,1237,2592,0.6328125
9,512,3584,245,1237,2593,0.633056640625
9,512,3584,246,1237,2594,0.63330078125
9,512,3584,247,1237,2595,0.633544921875
9,512,3584,248,1237,2596,0.6337890625
9,512,3584,249,1237,2597,0.634033203125
9,512,3584,250,1237,2598,0.63427734375
9,512,3584,251,1237,2599,0.634521484375
9,512,3584,252,1237,2600,0.634765625
9,512,3584,253,1237,2601,0.635009765625
9,512,3584,254,1237,2602,0.63525390625
9,512,3584,255,1237,2603,0.635498046875
9,512,3584,256,1239,2602,0.63525390625
9,512,3584,257,1239,2603,0.635498046875
9,512,3584,258,1239,2604,0.6357421875
9,512,3584,259,1239,2605,0.635986328125
9,512,3584,260,1239,2606,0.63623046875
9,512,3584,261,1239,2607,0.636474609375
9,512,3584,262,1239,2608,0.63671875
9,512,3584,263,1239,2609,0.636962890625
9,512,3584,264,1239,2610,0.63720703125
9,512,3584,265,1239,2611,0.637451171875
9,512,3584,266,1239,2612,0.6376953125
9,512,3584,267,1239,2613,0.637939453125
9,512,3584,268,1239,2614,0.63818359375
9,512,3584,269,1239,2615,0.638427734375
9,512,3584,270,1239,2616,0.638671875
9,512,3584,271,1239,2617,0.638916015625
9,512,3584,272,1239,2618,0.63916015625
9,512,3584,273,1239,2619,0.639404296875
9,512,3584,274,1239,2620,0.6396484375
9,512,3584,275,1239,2621,0.639892578125
9,512,3584,276,1239,2622,0.64013671875
9,512,3584,277,1239,2623,0.640380859375
9,512,3584,278,1239,2624,0.640625
9,512,3584,279,1239,2625,0.640869140625
9,512,3584,280,1239,2626,0.64111328125
9,512,3584,281,1239,2627,0.641357421875
9,512,3584,282,1239,2628,0.6416015625
9,512,3584,283,1239,2629,0.641845703125
9,512,3584,284,1239,2630,0.64208984375
9,512,3584,285,1239,2631,0.642333984375
9,512,3584,286,1239,2632,0.642578125
9,512,3584,287,1239,2633,0.642822265625
9,512,3584,288,1240,2633,0.642822265625
9,512,3584,289,1240,2634,0.64306640625
9,512,3584,290,1240,2635,0.643310546875
9,512,3584,291,1240,2636,0.6435546875
9,512,3584,292,1240,2637,0.643798828125
9,512,3584,293,1240,2638,0.64404296875
9,512,3584,294,1240,2639,0.644287109375
9,512,3584,295,1240,2640,0.64453125
9,512,3584,296,1240,2641,0.644775390625
9,512,3584,297,1240,2642,0.64501953125
9,512,3584,298,1240,2643,0.645263671875
9,512,3584,299,1240,2644,0.6455078125
9,512,3584,300,1240,2645,0.645751953125
9,512,3584,301,1240,2646,0.64599609375
9,512,3584,302,1240,2647,0.646240234375
9,512,3584,303,1240,2648,0.646484375
9,512,3584,304,1240,2649,0.646728515625
9,512,3584,305,1240,2650,0.64697265625
9,512,3584,306,1241,2650,0.64697265625
9,512,3584,307,1241,2651,0.647216796875
9,512,3584,308,1241,2652,0.6474609375
9,512,3584,309,1241,2653,0.647705078125
9,512,3584,310,1241,2654,0.64794921875
9,512,3584,311,1241,2655,0.648193359375
9,512,3584,312,1241,2656,0.6484375
9,512,3584,313,1241,2657,0.648681640625
9,512,3584,314,1241,2658,0.64892578125
9,512,3584,315,1241,2659,0.649169921875
9,512,3584,316,1241,2660,0.6494140625
9,512,3584,317,1241,2661,0.649658203125
9,512,3584,318,1241,2662,0.64990234375
9,512,3584,319,1241,2663,0.650146484375
9,512,3584,320,1242,2663,0.650146484375
9,512,3584,321,1242,2664,0.650390625
9,512,3584,322,1242,2665,0.650634765625
9,512,3584,323,1242,2666,0.65087890625
9,512,3584,324,1242,2667,0.651123046875
9,512,3584,325,1242,2668,0.6513671875
9,512,3584,326,1242,2669,0.651611328125
9,512,3584,327,1242,2670,0.65185546875
9,512,3584,328,1242,2671,0.652099609375
9,512,3584,329,1242,2672,0.65234375
9,512,3584,330,1242,2673,0.652587890625
9,512,3584,331,1242,2674,0.65283203125
9,512,3584,332,1242,2675,0.653076171875
9,512,3584,333,1242,2676,0.6533203125
9,512,3584,334,1242,2677,0.653564453125
9,512,3584,335,1242,2678,0.65380859375
9,512,3584,336,1242,2679,0.654052734375
9,512,3584,337,1242,2680,0.654296875
9,512,3584,338,1243,2680,0.654296875
9,512,3584,339,1243,2681,0.654541015625
9,512,3584,340,1243,2682,0.65478515625
9,512,3584,341,1243,2683,0.655029296875
9,512,3584,342,1243,2684,0.6552734375
9,512,3584,343,1243,2685,0.655517578125
9,512,3584,344,1243,2686,0.65576171875
9,512,3584,345,1243,2687,0.656005859375
9,512,3584,346,1243,2688,0.65625
9,512,3584,347,1243,2689,0.656494140625
9,512,3584,348,1243,2690,0.65673828125
9,512,3584,349,1243,2691,0.656982421875
9,512,3584,350,1243,2692,0.6572265625
9,512,3584,351,1243,2693,0.657470703125
9,512,3584,352,1243,2694,0.65771484375
9,512,3584,353,1243,2695,0.657958984375
9,512,3584,354,1243,2696,0.658203125
9,512,3584,355,1243,2697,0.658447265625
9,512,3584,356,1244,2697,0.658447265625
9,512,3584,357,1244,2698,0.65869140625
9,512,3584,358,1244,2699,0.658935546875
9,512,3584,359,1244,2700,0.6591796875
9,512,3584,360,1244,2701,0.659423828125
9,512,3584,361,1244,2702,0.65966796875
9,512,3584,362,1244,2703,0.659912109375
9,512,3584,363,1244,2704,0.66015625
9,512,3584,364,1244,2705,0.660400390625
9,512,3584,365,1244,2706,0.66064453125
9,512,3584,366,1244,2707,0.660888671875
9,512,3584,367,1244,2708,0.6611328125
9,512,3584,368,1244,2709,0.661376953125
9,512,3584,369,1244,2710,0.66162109375
9,512,3584,370,1244,2711,0.661865234375
9,512,3584,371,1244,2712,0.662109375
9,512,3584,372,1244,2713,0.662353515625
9,512,3584,373,1244,2714,0.66259765625
9,512,3584,374,1244,2715,0.662841796875
9,512,3584,375,1244,2716,0.6630859375
9,512,3584,376,1244,2717,0.663330078125
9,512,3584,377,1244,2718,0.66357421875
9,512,3584,378,1244,2719,0.663818359375
9,512,3584,379,1244,2720,0.6640625
9,512,3584,380,1244,2721,0.664306640625
9,512,3584,381,1244,2722,0.66455078125
9,512,3584,382,1244,2723,0.664794921875
9,512,3584,383,1244,2724,0.6650390625
9,512,3584,384,1244,2725,0.665283203125
9,512,3584,385,1244,2726,0.66552734375
9,512,3584,386,1245,2726,0.66552734375
9,512,3584,387,1245,2727,0.665771484375
9,512,3584,388,1245,2728,0.666015625
9,512,3584,389,1245,2729,0.666259765625
9,512,3584,390,1245,2730,0.66650390625
9,512,3584,391,1245,2731,0.666748046875
9,512,3584,392,1245,2732,0.6669921875
9,512,3584,393,1245,2733,0.667236328125
9,512,3584,394,1245,2734,0.66748046875
9,512,3584,395,1245,2735,0.667724609375
9,512,3584,396,1245,2736,0.66796875
9,512,3584,397,1245,2737,0.668212890625
9,512,3584,398,1245,2738,0.66845703125
9,512,3584,399,1245,2739,0.668701171875
9,512,3584,400,1245,2740,0.6689453125
9,512,3584,401,1245,2741,0.669189453125
9,512,3584,402,1245,2742,0.66943359375
9,512,3584,403,1245,2743,0.669677734375
9,512,3584,404,1245,2744,0.669921875
9,512,3584,405,1245,2745,0.670166015625
9,512,3584,406,1245,2746,0.67041015625
9,512,3584,407,1245,2747,0.670654296875
9,512,3584,408,1245,2748,0.6708984375
9,512,3584,409,1245,2749,0.671142578125
9,512,3584,410,1245,2750,0.67138671875
9,512,3584,411,1245,2751,0.671630859375
9,512,3584,412,1245,2752,0.671875
9,512,3584,413,1245,2753,0.672119140625
9,512,3584,414,1245,2754,0.67236328125
9,512,3584,415,1245,2755,0.672607421875
9,512,3584,416,1246,2755,0.672607421875
9,512,3584,417,1246,2756,0.6728515625
9,512,3584,418,1246,2757,0.673095703125
9,512,3584,419,1246,2758,0.67333984375
9,512,3584,420,1246,2759,0.673583984375
9,512,3584,421,1246,2760,0.673828125
9,512,3584,422,1246,2761,0.674072265625
9,512,3584,423,1246,2762,0.67431640625
9,512,3584,424,1246,2763,0.674560546875
9,512,3584,425,1246,2764,0.6748046875
9,512,3584,426,1246,2765,0.675048828125
9,512,3584,427,1246,2766,0.67529296875
9,512,3584,428,1246,2767,0.675537109375
9,512,3584,429,1246,2768,0.67578125
9,512,3584,430,1246,2769,0.676025390625
9,512,3584,431,1246,2770,0.67626953125
9,512,3584,432,1247,2770,0.67626953125
9,512,3584,433,1247,2771,0.676513671875
9,512,3584,434,1247,2772,0.6767578125
9,512,3584,435,1247,2773,0.677001953125
9,512,3584,436,1247,2774,0.67724609375
9,512,3584,437,1247,2775,0.677490234375
9,512,3584,438,1247,2776,0.677734375
9,512,3584,439,1247,2777,0.677978515625
9,512,3584,440,1247,2778,0.67822265625
9,512,3584,441,1247,2779,0.678466796875
9,512,3584,442,1247,2780,0.6787109375
9,512,3584,443,1247,2781,0.678955078125
9,512,3584,444,1247,2782,0.67919921875
9,512,3584,445,1247,2783,0.679443359375
9,512,3584,446,1247,2784,0.6796875
9,512,3584,447,1247,2785,0.679931640625
9,512,3584,448,1248,2785,0.679931640625
9,512,3584,449,1248,2786,0.68017578125
9,512,3584,450,1248,2787,0.680419921875
9,512,3584,451,1248,2788,0.6806640625
9,512,3584,452,1248,2789,0.680908203125
9,512,3584,453,1248,2790,0.68115234375
9,512,3584,454,1248,2791,0.681396484375
9,512,3584,455,1248,2792,0.681640625
9,512,3584,456,1248,2793,0.681884765625
9,512,3584,457,1248,2794,0.68212890625
9,512,3584,458,1248,2795,0.682373046875
9,512,3584,459,1248,2796,0.6826171875
9,512,3584,460,1248,2797,0.682861328125
9,512,3584,461,1248,2798,0.68310546875
9,512,3584,462,1248,2799,0.683349609375
9,512,3584,463,1248,2800,0.68359375
9,512,3584,464,1248,2801,0.683837890625
9,512,3584,465,1248,2802,0.68408203125
9,512,3584,466,1248,2803,0.684326171875
9,512,3584,467,1248,2804,0.6845703125
9,512,3584,468,1248,2805,0.684814453125
9,512,3584,469,1248,2806,0.68505859375
9,512,3584,470,1248,2807,0.685302734375
9,512,3584,471,1248,2808,0.685546875
9,512,3584,472,1248,2809,0.685791015625
9,512,3584,473,1248,2810,0.68603515625
9,512,3584,474,1248,2811,0.686279296875
9,512,3584,475,1248,2812,0.6865234375
9,512,3584,476,1248,2813,0.686767578125
9,512,3584,477,1248,2814,0.68701171875
9,512,3584,478,1248,2815,0.687255859375
9,512,3584,479,1248,2816,0.6875
9,512,3584,480,1249,2816,0.6875
9,512,3584,481,1249,2817,0.687744140625
9,512,3584,482,1249,2818,0.68798828125
9,512,3584,483,1249,2819,0.688232421875
9,512,3584,484,1249,2820,0.6884765625
9,512,3584,485,1249,2821,0.688720703125
9,512,3584,486,1249,2822,0.68896484375
9,512,3584,487,1249,2823,0.689208984375
9,512,3584,488,1249,2824,0.689453125
9,512,3584,489,1249,2825,0.689697265625
9,512,3584,490,1249,2826,0.68994140625
9,512,3584,491,1249,2827,0.690185546875
9,512,3584,492,1249,2828,0.6904296875
9,512,3584,493,1249,2829,0.690673828125
9,512,3584,494,1249,2830,0.69091796875
9,512,3584,495,1249,2831,0.691162109375
9,512,3584,496,1250,2831,0.691162109375
9,512,3584,497,1250,2832,0.69140625
9,512,3584,498,1250,2833,0.691650390625
9,512,3584,499,1250,2834,0.69189453125
9,512,3584,500,1250,2835,0.692138671875
9,512,3584,501,1250,2836,0.6923828125
9,512,3584,502,1250,2837,0.692626953125
9,512,3584,503,1250,2838,0.69287109375
9,512,3584,504,1250,2839,0.693115234375
9,512,3584,505,1250,2840,0.693359375
9,512,3584,506,1250,2841,0.693603515625
9,512,3584,507,1250,2842,0.69384765625
9,512,3584,508,1250,2843,0.694091796875
9,512,3584,509,1250,2844,0.6943359375
9,512,3584,510,1250,2845,0.694580078125
9,512,3584,511,1250,2846,0.69482421875
9,512,3584,512,1250,2847,0.695068359375
10,1024,7168,1,1220,5950,0.726318359375
10,1024,7168,2,1761,5410,0.660400390625
10,1024,7168,3,1761,5411,0.6605224609375
10,1024,7168,4,2032,5141,0.6275634765625
10,1024,7168,5,2032,5142,0.627685546875
10,1024,7168,6,2163,5012,0.61181640625
10,1024,7168,7,2163,5013,0.6119384765625
10,1024,7168,8,2292,4885,0.5963134765625
10,1024,7168,9,2292,4886,0.596435546875
10,1024,7168,10,2292,4887,0.5965576171875
10,1024,7168,11,2292,4888,0.5966796875
10,1024,7168,12,2292,4889,0.5968017578125
10,1024,7168,13,2292,4890,0.596923828125
10,1024,7168,14,2292,4891,0.5970458984375
10,1024,7168,15,2292,4892,0.59716796875
10,1024,7168,16,2362,4823,0.5887451171875
10,1024,7168,17,2363,4823,0.5887451171875
10,1024,7168,18,2363,4824,0.5888671875
10,1024,7168,19,2363,4825,0.5889892578125
10,1024,7168,20,2363,4826,0.589111328125
10,1024,7168,21,2363,4827,0.5892333984375
10,1024,7168,22,2363,4828,0.58935546875
10,1024,7168,23,2363,4829,0.5894775390625
10,1024,7168,24,2395,4798,0.585693359375
10,1024,7168,25,2395,4799,0.5858154296875
10,1024,7168,26,2395,4800,0.5859375
10,1024,7168,27,2395,4801,0.5860595703125
10,1024,7168,28,2395,4802,0.586181640625
10,1024,7168,29,2395,4803,0.5863037109375
10,1024,7168,30,2395,4804,0.58642578125
10,1024,7168,31,2395,4805,0.5865478515625
10,1024,7168,32,2427,4774,0.582763671875
10,1024,7168,33,2427,4775,0.5828857421875
10,1024,7168,34,2427,4776,0.5830078125
10,1024,7168,35,2427,4777,0.5831298828125
10,1024,7168,36,2427,4778,0.583251953125
10,1024,7168,37,2427,4779,0.5833740234375
10,1024,7168,38,2428,4779,0.5833740234375
10,1024,7168,39,2428,4780,0.58349609375
10,1024,7168,40,2428,4781,0.5836181640625
10,1024,7168,41,2428,4782,0.583740234375
10,1024,7168,42,2428,4783,0.5838623046875
10,1024,7168,43,2428,4784,0.583984375
10,1024,7168,44,2428,4785,0.5841064453125
10,1024,7168,45,2428,4786,0.584228515625
10,1024,7168,46,2428,4787,0.5843505859375
10,1024,7168,47,2428,4788,0.58447265625
10,1024,7168,48,2428,4789,0.5845947265625
10,1024,7168,49,2428,4790,0.584716796875
10,1024,7168,50,2430,4789,0.5845947265625
10,1024,7168,51,2430,4790,0.584716796875
10,1024,7168,52,2430,4791,0.5848388671875
10,1024,7168,53,2430,4792,0.5849609375
10,1024,7168,54,2430,4793,0.5850830078125
10,1024,7168,55,2430,4794,0.585205078125
10,1024,7168,56,2446,4779,0.5833740234375
10,1024,7168,57,2446,4780,0.58349609375
10,1024,7168,58,2446,4781,0.5836181640625
10,1024,7168,59,2446,4782,0.583740234375
10,1024,7168,60,2446,4783,0.5838623046875
10,1024,7168,61,2446,4784,0.583984375
10,1024,7168,62,2446,4785,0.5841064453125
10,1024,7168,63,2446,4786,0.584228515625
10,1024,7168,64,2462,4771,0.5823974609375
10,1024,7168,65,2462,4772,0.58251953125
10,1024,7168,66,2462,4773,0.5826416015625
10,1024,7168,67,2462,4774,0.582763671875
10,1024,7168,68,2462,4775,0.5828857421875
10,1024,7168,69,2462,4776,0.5830078125
10,1024,7168,70,2462,4777,0.5831298828125
10,1024,7168,71,2462,4778,0.583251953125
10,1024,7168,72,2463,4778,0.583251953125
10,1024,7168,73,2463,4779,0.5833740234375
10,1024,7168,74,2463,4780,0.58349609375
10,1024,7168,75,2463,4781,0.5836181640625
10,1024,7168,76,2463,4782,0.583740234375
10,1024,7168,77,2463,4783,0.5838623046875
10,1024,7168,78,2463,4784,0.583984375
10,1024,7168,79,2463,4785,0.5841064453125
10,1024,7168,80,2463,4786,0.584228515625
10,1024,7168,81,2463,4787,0.5843505859375
10,1024,7168,82,2463,4788,0.58447265625
10,1024,7168,83,2463,4789,0.5845947265625
10,1024,7168,84,2463,4790,0.584716796875
10,1024,7168,85,2463,4791,0.5848388671875
10,1024,7168,86,2463,4792,0.5849609375
10,1024,7168,87,2463,4793,0.5850830078125
10,1024,7168,88,2463,4794,0.585205078125
10,1024,7168,89,2463,4795,0.5853271484375
10,1024,7168,90,2463,4796,0.58544921875
10,1024,7168,91,2463,4797,0.5855712890625
10,1024,7168,92,2463,4798,0.585693359375
10,1024,7168,93,2463,4799,0.5858154296875
10,1024,7168,94,2463,4800,0.5859375
10,1024,7168,95,2463,4801,0.5860595703125
10,1024,7168,96,2471,4794,0.585205078125
10,1024,7168,97,2471,4795,0.5853271484375
10,1024,7168,98,2471,4796,0.58544921875
10,1024,7168,99,2471,4797,0.5855712890625
10,1024,7168,100,2471,4798,0.585693359375
10,1024,7168,101,2471,4799,0.5858154296875
10,1024,7168,102,2471,4800,0.5859375
10,1024,7168,103,2471,4801,0.5860595703125
10,1024,7168,104,2471,4802,0.586181640625
10,1024,7168,105,2471,4803,0.5863037109375
10,1024,7168,106,2471,4804,0.58642578125
10,1024,7168,107,2471,4805,0.5865478515625
10,1024,7168,108,2471,4806,0.586669921875
10,1024,7168,109,2471,4807,0.5867919921875
10,1024,7168,110,2471,4808,0.5869140625
10,1024,7168,111,2471,4809,0.5870361328125
10,1024,7168,112,2479,4802,0.586181640625
10,1024,7168,113,2479,4803,0.5863037109375
10,1024,7168,114,2479,4804,0.58642578125
10,1024,7168,115,2479,4805,0.5865478515625
10,1024,7168,116,2479,4806,0.586669921875
10,1024,7168,117,2479,4807,0.5867919921875
10,1024,7168,118,2479,4808,0.5869140625
10,1024,7168,119,2479,4809,0.5870361328125
10,1024,7168,120,2479,4810,0.587158203125
10,1024,7168,121,2479,4811,0.5872802734375
10,1024,7168,122,2479,4812,0.58740234375
10,1024,7168,123,2479,4813,0.5875244140625
10,1024,7168,124,2479,4814,0.587646484375
10,1024,7168,125,2479,4815,0.5877685546875
10,1024,7168,126,2479,4816,0.587890625
10,1024,7168,127,2480,4816,0.587890625
10,1024,7168,128,2488,4809,0.5870361328125
10,1024,7168,129,2488,4810,0.587158203125
10,1024,7168,130,2488,4811,0.5872802734375
10,1024,7168,131,2488,4812,0.58740234375
10,1024,7168,132,2488,4813,0.5875244140625
10,1024,7168,133,2488,4814,0.587646484375
10,1024,7168,134,2488,4815,0.5877685546875
10,1024,7168,135,2488,4816,0.587890625
10,1024,7168,136,2488,4817,0.5880126953125
10,1024,7168,137,2488,4818,0.588134765625
10,1024,7168,138,2488,4819,0.5882568359375
10,1024,7168,139,2488,4820,0.58837890625
10,1024,7168,140,2488,4821,0.5885009765625
10,1024,7168,141,2488,4822,0.588623046875
10,1024,7168,142,2488,4823,0.5887451171875
10,1024,7168,143,2488,4824,0.5888671875
10,1024,7168,144,2488,4825,0.5889892578125
10,1024,7168,145,2488,4826,0.589111328125
10,1024,7168,146,2488,4827,0.5892333984375
10,1024,7168,147,2488,4828,0.58935546875
10,1024,7168,148,2488,4829,0.5894775390625
10,1024,7168,149,2488,4830,0.589599609375
10,1024,7168,150,2488,4831,0.5897216796875
10,1024,7168,151,2488,4832,0.58984375
10,1024,7168,152,2488,4833,0.5899658203125
10,1024,7168,153,2488,4834,0.590087890625
10,1024,7168,154,2488,4835,0.5902099609375
10,1024,7168,155,2488,4836,0.59033203125
10,1024,7168,156,2488,4837,0.5904541015625
10,1024,7168,157,2488,4838,0.590576171875
10,1024,7168,158,2488,4839,0.5906982421875
10,1024,7168,159,2488,4840,0.5908203125
10,1024,7168,160,2492,4837,0.5904541015625
10,1024,7168,161,2492,4838,0.590576171875
10,1024,7168,162,2492,4839,0.5906982421875
10,1024,7168,163,2492,4840,0.5908203125
10,1024,7168,164,2492,4841,0.5909423828125
10,1024,7168,165,2492,4842,0.591064453125
10,1024,7168,166,2492,4843,0.5911865234375
10,1024,7168,167,2492,4844,0.59130859375
10,1024,7168,168,2492,4845,0.5914306640625
10,1024,7168,169,2492,4846,0.591552734375
10,1024,7168,170,2492,4847,0.5916748046875
10,1024,7168,171,2492,4848,0.591796875
10,1024,7168,172,2492,4849,0.5919189453125
10,1024,7168,173,2492,4850,0.592041015625
10,1024,7168,174,2492,4851,0.5921630859375
10,1024,7168,175,2492,4852,0.59228515625
10,1024,7168,176,2492,4853,0.5924072265625
10,1024,7168,177,2492,4854,0.592529296875
10,1024,7168,178,2496,4851,0.5921630859375
10,1024,7168,179,2496,4852,0.59228515625
10,1024,7168,180,2496,4853,0.5924072265625
10,1024,7168,181,2496,4854,0.592529296875
10,1024,7168,182,2496,4855,0.5926513671875
10,1024,7168,183,2496,4856,0.5927734375
10,1024,7168,184,2496,4857,0.5928955078125
10,1024,7168,185,2496,4858,0.593017578125
10,1024,7168,186,2496,4859,0.5931396484375
10,1024,7168,187,2496,4860,0.59326171875
10,1024,7168,188,2496,4861,0.5933837890625
10,1024,7168,189,2496,4862,0.593505859375
10,1024,7168,190,2496,4863,0.5936279296875
10,1024,7168,191,2496,4864,0.59375
10,1024,7168,192,2496,4865,0.5938720703125
10,1024,7168,193,2496,4866,0.593994140625
10,1024,7168,194,2496,4867,0.5941162109375
10,1024,7168,195,2496,4868,0.59423828125
10,1024,7168,196,2496,4869,0.5943603515625
10,1024,7168,197,2496,4870,0.594482421875
10,1024,7168,198,2496,4871,0.5946044921875
10,1024,7168,199,2496,4872,0.5947265625
10,1024,7168,200,2496,4873,0.5948486328125
10,1024,7168,201,2496,4874,0.594970703125
10,1024,7168,202,2496,4875,0.5950927734375
10,1024,7168,203,2496,4876,0.59521484375
10,1024,7168,204,2496,4877,0.5953369140625
10,1024,7168,205,2496,4878,0.595458984375
10,1024,7168,206,2496,4879,0.5955810546875
10,1024,7168,207,2496,4880,0.595703125
10,1024,7168,208,2500,4877,0.5953369140625
10,1024,7168,209,2500,4878,0.595458984375
10,1024,7168,210,2500,4879,0.5955810546875
10,1024,7168,211,2500,4880,0.595703125
10,1024,7168,212,2500,4881,0.5958251953125
10,1024,7168,213,2500,4882,0.595947265625
10,1024,7168,214,2500,4883,0.5960693359375
10,1024,7168,215,2500,4884,0.59619140625
10,1024,7168,216,2500,4885,0.5963134765625
10,1024,7168,217,2500,4886,0.596435546875
10,1024,7168,218,2500,4887,0.5965576171875
10,1024,7168,219,2500,4888,0.5966796875
10,1024,7168,220,2500,4889,0.5968017578125
10,1024,7168,221,2500,4890,0.596923828125
10,1024,7168,222,2500,4891,0.5970458984375
10,1024,7168,223,2500,4892,0.59716796875
10,1024,7168,224,2502,4891,0.5970458984375
10,1024,7168,225,2502,4892,0.59716796875
10,1024,7168,226,2502,4893,0.5972900390625
10,1024,7168,227,2502,4894,0.597412109375
10,1024,7168,228,2502,4895,0.5975341796875
10,1024,7168,229,2502,4896,0.59765625
10,1024,7168,230,2502,4897,0.5977783203125
10,1024,7168,231,2502,4898,0.597900390625
10,1024,7168,232,2502,4899,0.5980224609375
10,1024,7168,233,2502,4900,0.59814453125
10,1024,7168,234,2502,4901,0.5982666015625
10,1024,7168,235,2502,4902,0.598388671875
10,1024,7168,236,2502,4903,0.5985107421875
10,1024,7168,237,2502,4904,0.5986328125
10,1024,7168,238,2502,4905,0.5987548828125
10,1024,7168,239,2502,4906,0.598876953125
10,1024,7168,240,2506,4903,0.5985107421875
10,1024,7168,241,2506,4904,0.5986328125
10,1024,7168,242,2506,4905,0.5987548828125
10,1024,7168,243,2506,4906,0.598876953125
10,1024,7168,244,2506,4907,0.5989990234375
10,1024,7168,245,2506,4908,0.59912109375
10,1024,7168,246,2506,4909,0.5992431640625
10,1024,7168,247,2506,4910,0.599365234375
10,1024,7168,248,2506,4911,0.5994873046875
10,1024,7168,249,2506,4912,0.599609375
10,1024,7168,250,2506,4913,0.5997314453125
10,1024,7168,251,2506,4914,0.599853515625
10,1024,7168,252,2506,4915,0.5999755859375
10,1024,7168,253,2506,4916,0.60009765625
10,1024,7168,254,2506,4917,0.6002197265625
10,1024,7168,255,2506,4918,0.600341796875
10,1024,7168,256,2510,4915,0.5999755859375
10,1024,7168,257,2510,4916,0.60009765625
10,1024,7168,258,2510,4917,0.6002197265625
10,1024,7168,259,2510,4918,0.600341796875
10,1024,7168,260,2510,4919,0.6004638671875
10,1024,7168,261,2510,4920,0.6005859375
10,1024,7168,262,2510,4921,0.6007080078125
10,1024,7168,263,2510,4922,0.600830078125
10,1024,7168,264,2510,4923,0.6009521484375
10,1024,7168,265,2510,4924,0.60107421875
10,1024,7168,266,2510,4925,0.6011962890625
10,1024,7168,267,2510,4926,0.601318359375
10,1024,7168,268,2510,4927,0.6014404296875
10,1024,7168,269,2510,4928,0.6015625
10,1024,7168,270,2510,4929,0.6016845703125
10,1024,7168,271,2510,4930,0.601806640625
10,1024,7168,272,2510,4931,0.6019287109375
10,1024,7168,273,2510,4932,0.60205078125
10,1024,7168,274,2510,4933,0.6021728515625
10,1024,7168,275,2510,4934,0.602294921875
10,1024,7168,276,2510,4935,0.6024169921875
10,1024,7168,277,2510,4936,0.6025390625
10,1024,7168,278,2510,4937,0.6026611328125
10,1024,7168,279,2510,4938,0.602783203125
10,1024,7168,280,2510,4939,0.6029052734375
10,1024,7168,281,2510,4940,0.60302734375
10,1024,7168,282,2510,4941,0.6031494140625
10,1024,7168,283,2510,4942,0.603271484375
10,1024,7168,284,2510,4943,0.6033935546875
10,1024,7168,285,2510,4944,0.603515625
10,1024,7168,286,2510,4945,0.6036376953125
10,1024,7168,287,2510,4946,0.603759765625
10,1024,7168,288,2512,4945,0.6036376953125
10,1024,7168,289,2512,4946,0.603759765625
10,1024,7168,290,2512,4947,0.6038818359375
